Time,Chilled Water,Electric,Steam,Month,Hour
11/19/2021 14:00:00,0.02572,50.425,309.048775,11,14
11/19/2021 15:00:00,0.00655125,52.7,352.076975,11,15
11/19/2021 16:00:00,0.843325,55.7,284.9422,11,16
11/19/2021 17:00:00,0.0496375,55.075,304.765075,11,17
11/19/2021 18:00:00,0.1447925,55.275,299.6121,11,18
11/19/2021 19:00:00,0.24423,55.075,277.573025,11,19
11/19/2021 20:00:00,0.1221675,53.225,326.7399,11,20
11/19/2021 21:00:00,0.073345,50.225,300.042275,11,21
11/19/2021 22:00:00,0.1111025,45.85,348.35515,11,22
11/19/2021 23:00:00,0.13338875,46.175,301.773225,11,23
11/20/2021 00:00:00,0.053495,44.425,353.7965,11,0
11/20/2021 01:00:00,0.00063,42.675,354.674275,11,1
11/20/2021 02:00:00,0.018901875,33.95,275.797225,11,2
11/20/2021 03:00:00,0.035906875,32.6,290.09895,11,3
11/20/2021 04:00:00,0.00276625,33.625,304.854775,11,4
11/20/2021 05:00:00,0.008740625,32.825,282.84025,11,5
11/20/2021 06:00:00,0.0064675,33.15,333.59925,11,6
11/20/2021 07:00:00,0.0089225,32.6,336.083925,11,7
11/20/2021 08:00:00,0.001005,33.55,285.3322,11,8
11/20/2021 09:00:00,0.003190625,35.35,349.218725,11,9
11/20/2021 10:00:00,0.005915,35.025,339.8979,11,10
11/20/2021 11:00:00,0.014414375,36.2,355.82355,11,11
11/20/2021 12:00:00,0.01751,35.225,380.511525,11,12
11/20/2021 13:00:00,0.019477647,34.95,355.7422,11,13
11/20/2021 14:00:00,0.017678,36.625,304.408925,11,14
11/20/2021 15:00:00,0.0231925,33.875,328.559375,11,15
11/20/2021 16:00:00,0.01694625,35.9,279.596125,11,16
11/20/2021 17:00:00,0.013105,37.0,282.42105,11,17
11/20/2021 18:00:00,0.000575,38.875,256.273725,11,18
11/20/2021 19:00:00,0.0,43.925,233.242925,11,19
11/20/2021 20:00:00,0.0,42.275,256.9872,11,20
11/20/2021 21:00:00,0.035528235,42.75,232.125875,11,21
11/20/2021 22:00:00,0.044675333,41.725,257.62105,11,22
11/20/2021 23:00:00,0.016177058,42.625,256.480025,11,23
11/21/2021 00:00:00,0.029456666,41.875,270.12355,11,0
11/21/2021 01:00:00,0.02677,36.325,281.175225,11,1
11/21/2021 02:00:00,0.020465,33.05,283.378575,11,2
11/21/2021 03:00:00,0.0139,33.4,283.3334,11,3
11/21/2021 04:00:00,0.01871,32.675,308.869,11,4
11/21/2021 05:00:00,0.008155,33.425,261.05515,11,5
11/21/2021 06:00:00,0.01429875,31.9,286.030875,11,6
11/21/2021 07:00:00,0.0244075,31.75,282.9091,11,7
11/21/2021 08:00:00,0.0437525,31.2,280.93075,11,8
11/21/2021 09:00:00,0.18499,33.625,280.402475,11,9
11/21/2021 10:00:00,0.930263333,35.575,258.272625,11,10
11/21/2021 11:00:00,1.3778125,34.95,283.82025,11,11
11/21/2021 12:00:00,1.866457058,36.425,272.984025,11,12
11/21/2021 13:00:00,2.397306,35.55,292.999875,11,13
11/21/2021 14:00:00,2.88551,35.725,257.207,11,14
11/21/2021 15:00:00,3.01388,39.2,256.3916,11,15
11/21/2021 16:00:00,3.11499,38.725,270.86255,11,16
11/21/2021 17:00:00,3.201225,39.05,214.637025,11,17
11/21/2021 18:00:00,3.233861875,39.475,233.85775,11,18
11/21/2021 19:00:00,3.793935,39.925,234.51955,11,19
11/21/2021 20:00:00,7.8256475,40.575,231.755775,11,20
11/21/2021 21:00:00,4.25698,41.65,233.3017,11,21
11/21/2021 22:00:00,4.42036125,40.5,285.0639,11,22
11/21/2021 23:00:00,4.37787375,41.875,257.520675,11,23
11/22/2021 00:00:00,4.35707,41.3,258.556975,11,0
11/22/2021 01:00:00,4.4152975,33.925,257.81485,11,1
11/22/2021 02:00:00,4.30147,32.225,275.545,11,2
11/22/2021 03:00:00,4.39837,33.375,275.484675,11,3
11/22/2021 04:00:00,4.324198125,30.65,263.74685,11,4
11/22/2021 05:00:00,4.3519875,31.725,275.759275,11,5
11/22/2021 06:00:00,4.606903125,38.35,277.974225,11,6
11/22/2021 07:00:00,4.6678175,38.2,258.044625,11,7
11/22/2021 08:00:00,4.40060647,37.9,274.238225,11,8
11/22/2021 09:00:00,4.840910666,40.7,276.858475,11,9
11/22/2021 10:00:00,5.0045225,45.55,303.993675,11,10
11/22/2021 11:00:00,5.00129,45.05,352.92115,11,11
11/22/2021 12:00:00,5.12574,45.625,325.400525,11,12
11/22/2021 13:00:00,5.1453,46.325,328.071525,11,13
11/22/2021 14:00:00,4.805555,50.2,332.974075,11,14
11/22/2021 15:00:00,4.5935625,55.3,330.891475,11,15
11/22/2021 16:00:00,4.693925,58.025,328.905475,11,16
11/22/2021 17:00:00,4.8133025,49.75,354.68495,11,17
11/22/2021 18:00:00,5.390235,52.325,308.641375,11,18
11/22/2021 19:00:00,5.4260325,51.6,381.1615,11,19
11/22/2021 20:00:00,5.4667,50.5,283.52975,11,20
11/22/2021 21:00:00,5.3979825,51.875,378.671125,11,21
11/22/2021 22:00:00,5.3510875,48.6,307.263,11,22
11/22/2021 23:00:00,5.269985,48.55,331.887,11,23
11/23/2021 00:00:00,5.2466425,43.4,377.5412,11,0
11/23/2021 01:00:00,5.185365,43.725,377.716575,11,1
11/23/2021 02:00:00,5.2381775,33.925,308.5436,11,2
11/23/2021 03:00:00,5.075815,33.525,308.611425,11,3
11/23/2021 04:00:00,4.9431725,33.275,332.7057,11,4
11/23/2021 05:00:00,5.0072825,32.85,287.53755,11,5
11/23/2021 06:00:00,5.156695,40.7,354.51745,11,6
11/23/2021 07:00:00,5.2558875,41.425,348.650325,11,7
11/23/2021 08:00:00,5.5233225,39.975,302.83985,11,8
11/23/2021 09:00:00,5.3446025,42.3,377.221125,11,9
11/23/2021 10:00:00,5.272005,45.675,380.7318,11,10
11/23/2021 11:00:00,5.2072575,43.1,382.880075,11,11
11/23/2021 12:00:00,4.8539925,44.3,409.773625,11,12
11/23/2021 13:00:00,5.133031176,47.375,422.717275,11,13
11/23/2021 14:00:00,6.784600666,52.45,413.737525,11,14
11/23/2021 15:00:00,6.009555,53.925,378.3757,11,15
11/23/2021 16:00:00,6.3755225,54.4,378.95925,11,16
11/23/2021 17:00:00,5.5599375,51.2,376.6908,11,17
11/23/2021 18:00:00,6.0782425,53.625,380.056,11,18
11/23/2021 19:00:00,7.36706,54.325,378.4809,11,19
11/23/2021 20:00:00,6.701735882,53.75,382.50985,11,20
11/23/2021 21:00:00,6.545849333,51.875,451.498225,11,21
11/23/2021 22:00:00,5.359281764,44.225,411.1419,11,22
11/23/2021 23:00:00,5.155098666,43.15,385.8834,11,23
11/24/2021 00:00:00,5.115475,40.875,409.5571,11,0
11/24/2021 01:00:00,4.899525,38.9,457.11515,11,1
11/24/2021 02:00:00,4.73555,32.0,381.605375,11,2
11/24/2021 03:00:00,4.50271,30.95,288.292475,11,3
11/24/2021 04:00:00,4.61509625,30.85,381.754275,11,4
11/24/2021 05:00:00,4.5052425,30.825,383.1123,11,5
11/24/2021 06:00:00,4.5880525,38.6,381.08295,11,6
11/24/2021 07:00:00,4.8070475,38.15,377.23815,11,7
11/24/2021 08:00:00,4.977915,39.075,380.227075,11,8
11/24/2021 09:00:00,4.9164375,39.9,451.278075,11,9
11/24/2021 10:00:00,4.9278375,45.225,507.355875,11,10
11/24/2021 11:00:00,5.030715,43.85,510.355225,11,11
11/24/2021 12:00:00,5.134615,45.775,505.391675,11,12
11/24/2021 13:00:00,5.13056,42.675,505.77035,11,13
11/24/2021 14:00:00,5.011145,46.25,405.960675,11,14
11/24/2021 15:00:00,5.1716875,46.2,418.70515,11,15
11/24/2021 16:00:00,5.53639,46.325,338.497925,11,16
11/24/2021 17:00:00,5.6350575,45.15,355.933925,11,17
11/24/2021 18:00:00,5.39659,45.0,355.130775,11,18
11/24/2021 19:00:00,5.4959,44.625,305.388475,11,19
11/24/2021 20:00:00,5.5481225,45.35,283.454625,11,20
11/24/2021 21:00:00,5.43155,44.4,378.259175,11,21
11/24/2021 22:00:00,5.442385,46.55,306.71215,11,22
11/24/2021 23:00:00,5.5044975,44.0,360.053275,11,23
11/25/2021 00:00:00,5.2719,42.35,392.629275,11,0
11/25/2021 01:00:00,5.21454,42.7,376.337775,11,1
11/25/2021 02:00:00,5.2633125,30.8,353.746475,11,2
11/25/2021 03:00:00,5.038305,32.325,306.88835,11,3
11/25/2021 04:00:00,5.0571825,33.125,329.27335,11,4
11/25/2021 05:00:00,4.9931375,31.675,331.34135,11,5
11/25/2021 06:00:00,4.989365,40.6,313.797125,11,6
11/25/2021 07:00:00,4.852715,39.45,346.547,11,7
11/25/2021 08:00:00,5.23621,38.475,325.228075,11,8
11/25/2021 09:00:00,5.12755,41.425,325.638475,11,9
11/25/2021 10:00:00,5.298215,44.475,376.01235,11,10
11/25/2021 11:00:00,5.312205,43.0,376.73895,11,11
11/25/2021 12:00:00,5.368925,43.425,378.2211,11,12
11/25/2021 13:00:00,5.102175294,44.925,378.488075,11,13
11/25/2021 14:00:00,5.056572666,42.675,354.363475,11,14
11/25/2021 15:00:00,5.048444375,44.45,333.76745,11,15
11/25/2021 16:00:00,5.838765,43.475,352.813725,11,16
11/25/2021 17:00:00,5.35610125,44.425,325.475125,11,17
11/25/2021 18:00:00,5.3245675,42.95,280.8644,11,18
11/25/2021 19:00:00,5.47083375,44.875,304.25545,11,19
11/25/2021 20:00:00,5.596735,43.425,279.1136,11,20
11/25/2021 21:00:00,5.5502825,42.9,307.543425,11,21
11/25/2021 22:00:00,5.514235,44.05,284.3815,11,22
11/25/2021 23:00:00,5.6419275,44.175,288.32405,11,23
11/26/2021 00:00:00,5.4906,43.4,318.70585,11,0
11/26/2021 01:00:00,5.401275,39.975,288.506,11,1
11/26/2021 02:00:00,5.49832625,32.475,271.28015,11,2
11/26/2021 03:00:00,5.1979125,31.9,210.1181,11,3
11/26/2021 04:00:00,5.00294,32.075,259.098275,11,4
11/26/2021 05:00:00,5.0236075,33.0,228.309875,11,5
11/26/2021 06:00:00,5.0765975,39.2,247.08035,11,6
11/26/2021 07:00:00,5.231735,39.575,235.4319,11,7
11/26/2021 08:00:00,5.4749825,40.325,236.056725,11,8
11/26/2021 09:00:00,5.48324375,40.975,257.91825,11,9
11/26/2021 10:00:00,5.5204375,43.675,382.64225,11,10
11/26/2021 11:00:00,5.6375,44.025,449.31175,11,11
11/26/2021 12:00:00,5.63482,44.4,377.52895,11,12
11/26/2021 13:00:00,5.8242125,43.7,379.85045,11,13
11/26/2021 14:00:00,5.595525,43.675,427.868975,11,14
11/26/2021 15:00:00,6.17511,42.925,406.84095,11,15
11/26/2021 16:00:00,6.210945,44.175,385.515775,11,16
11/26/2021 17:00:00,6.028054117,42.85,383.946525,11,17
11/26/2021 18:00:00,6.14504,43.375,407.4681,11,18
11/26/2021 19:00:00,6.047115,46.225,408.101475,11,19
11/26/2021 20:00:00,6.123275,45.925,429.513075,11,20
11/26/2021 21:00:00,5.90365,48.05,382.426425,11,21
11/26/2021 22:00:00,6.064909411,46.25,479.936575,11,22
11/26/2021 23:00:00,6.149418666,47.175,384.60825,11,23
11/27/2021 00:00:00,5.8369225,44.075,457.8417,11,0
11/27/2021 01:00:00,5.79811375,41.325,409.8541,11,1
11/27/2021 02:00:00,5.6651325,32.425,360.876175,11,2
11/27/2021 03:00:00,5.6663275,32.125,310.164225,11,3
11/27/2021 04:00:00,5.580652941,32.875,382.895275,11,4
11/27/2021 05:00:00,5.458666,32.8,386.83275,11,5
11/27/2021 06:00:00,5.2817625,31.825,389.31995,11,6
11/27/2021 07:00:00,5.3715775,32.275,380.86445,11,7
11/27/2021 08:00:00,5.3938275,32.725,333.39805,11,8
11/27/2021 09:00:00,5.38383125,34.15,356.5714,11,9
11/27/2021 10:00:00,5.3473725,34.875,459.837525,11,10
11/27/2021 11:00:00,5.4667,35.575,387.1061,11,11
11/27/2021 12:00:00,5.6743225,35.675,412.087925,11,12
11/27/2021 13:00:00,5.4777225,34.25,461.6509,11,13
11/27/2021 14:00:00,5.4842725,35.125,388.3555,11,14
11/27/2021 15:00:00,5.48193,36.0,455.566275,11,15
11/27/2021 16:00:00,5.4542025,35.575,416.471775,11,16
11/27/2021 17:00:00,5.55801875,37.125,386.91085,11,17
11/27/2021 18:00:00,5.539001875,35.375,384.2213,11,18
11/27/2021 19:00:00,5.47726,34.45,382.381225,11,19
11/27/2021 20:00:00,5.6023625,36.275,383.365125,11,20
11/27/2021 21:00:00,5.72444125,36.9,388.0423,11,21
11/27/2021 22:00:00,5.595125,35.9,412.32085,11,22
11/27/2021 23:00:00,5.5874075,36.35,436.15315,11,23
11/28/2021 00:00:00,5.5664525,38.2,410.680025,11,0
11/28/2021 01:00:00,5.549045,33.625,395.602875,11,1
11/28/2021 02:00:00,5.6449075,33.7,339.866825,11,2
11/28/2021 03:00:00,5.474798235,33.575,334.560775,11,3
11/28/2021 04:00:00,5.554378,33.4,396.087675,11,4
11/28/2021 05:00:00,5.446509411,32.15,386.1334,11,5
11/28/2021 06:00:00,5.577043125,35.225,335.870325,11,6
11/28/2021 07:00:00,5.55964875,32.425,336.9535,11,7
11/28/2021 08:00:00,5.469251333,31.425,382.81425,11,8
11/28/2021 09:00:00,5.421085,34.5,382.45605,11,9
11/28/2021 10:00:00,5.378195,35.3,389.218325,11,10
11/28/2021 11:00:00,5.423328235,34.825,413.903325,11,11
11/28/2021 12:00:00,5.310554666,35.125,454.91955,11,12
11/28/2021 13:00:00,5.599341176,35.775,390.29335,11,13
11/28/2021 14:00:00,5.651766,34.25,388.92975,11,14
11/28/2021 15:00:00,5.633583125,36.0,383.5492,11,15
11/28/2021 16:00:00,5.58286625,35.45,381.697725,11,16
11/28/2021 17:00:00,5.624265882,35.2,380.503675,11,17
11/28/2021 18:00:00,5.849268,36.5,398.017325,11,18
11/28/2021 19:00:00,5.78410875,35.675,383.683175,11,19
11/28/2021 20:00:00,5.7580375,35.35,386.1363,11,20
11/28/2021 21:00:00,5.7733925,35.925,383.7753,11,21
11/28/2021 22:00:00,5.566945625,38.075,386.87405,11,22
11/28/2021 23:00:00,5.8351225,36.45,386.86525,11,23
11/29/2021 00:00:00,5.8048125,36.6,294.784775,11,0
11/29/2021 01:00:00,5.668105,34.425,382.7808,11,1
11/29/2021 02:00:00,5.686934117,32.575,383.90395,11,2
11/29/2021 03:00:00,5.659446666,33.225,383.891325,11,3
11/29/2021 04:00:00,5.5931025,32.925,288.625825,11,4
11/29/2021 05:00:00,5.637897058,34.7,381.755175,11,5
11/29/2021 06:00:00,5.585131333,39.75,381.771825,11,6
11/29/2021 07:00:00,5.8870475,40.075,380.4937,11,7
11/29/2021 08:00:00,6.0248625,40.725,309.0849,11,8
11/29/2021 09:00:00,5.61634,42.175,373.1804,11,9
11/29/2021 10:00:00,5.8180825,45.925,458.2827,11,10
11/29/2021 11:00:00,5.791038235,48.725,396.029075,11,11
11/29/2021 12:00:00,5.713376666,46.2,474.18065,11,12
11/29/2021 13:00:00,5.6992975,49.225,405.092625,11,13
11/29/2021 14:00:00,9.79282,53.825,455.1226,11,14
11/29/2021 15:00:00,7.405245,56.75,433.5612,11,15
11/29/2021 16:00:00,7.415163125,55.65,433.279575,11,16
11/29/2021 17:00:00,7.5520125,55.925,380.4215,11,17
11/29/2021 18:00:00,7.74824875,58.025,383.551175,11,18
11/29/2021 19:00:00,7.73476,56.375,379.2187,11,19
11/29/2021 20:00:00,7.104311176,54.6,380.31645,11,20
11/29/2021 21:00:00,7.351715333,52.95,379.7999,11,21
11/29/2021 22:00:00,6.394835,47.325,425.29495,11,22
11/29/2021 23:00:00,6.1089125,45.8,427.626125,11,23
11/30/2021 00:00:00,6.159145,44.175,407.5368,11,0
11/30/2021 01:00:00,6.0282,42.225,453.59255,11,1
11/30/2021 02:00:00,6.074905,32.225,305.9175,11,2
11/30/2021 03:00:00,5.9023125,35.025,355.704025,11,3
11/30/2021 04:00:00,5.6577425,31.55,357.931875,11,4
11/30/2021 05:00:00,5.451655,31.925,308.244575,11,5
11/30/2021 06:00:00,5.62272,39.375,383.22715,11,6
11/30/2021 07:00:00,6.03937,43.3,380.4407,11,7
11/30/2021 08:00:00,6.09276,38.05,378.484725,11,8
11/30/2021 09:00:00,6.1935875,42.3,383.442925,11,9
11/30/2021 10:00:00,5.9303475,44.725,382.893575,11,10
11/30/2021 11:00:00,6.17601,44.8,456.164575,11,11
11/30/2021 12:00:00,6.08759,44.175,408.03285,11,12
11/30/2021 13:00:00,6.4301525,46.925,384.25965,11,13
11/30/2021 14:00:00,7.04040375,53.1,384.24795,11,14
11/30/2021 15:00:00,6.562595,54.725,382.522125,11,15
11/30/2021 16:00:00,8.0364,58.025,380.995875,11,16
11/30/2021 17:00:00,7.435641764,58.075,380.2387,11,17
11/30/2021 18:00:00,7.456038666,56.225,356.538725,11,18
11/30/2021 19:00:00,7.771595,60.0,309.18585,11,19
11/30/2021 20:00:00,7.3641875,59.3,379.24265,11,20
11/30/2021 21:00:00,7.040295294,54.05,380.62625,11,21
11/30/2021 22:00:00,5.953254666,50.4,309.6497,11,22
11/30/2021 23:00:00,5.8807275,48.275,331.4185,11,23
12/01/2021 00:00:00,5.799810625,45.525,378.6959,12,0
12/01/2021 01:00:00,5.786555,43.425,379.322225,12,1
12/01/2021 02:00:00,5.6740475,36.65,286.1145,12,2
12/01/2021 03:00:00,5.41676125,35.375,305.393875,12,3
12/01/2021 04:00:00,5.717915,37.05,355.304475,12,4
12/01/2021 05:00:00,5.5810525,35.0,283.9307,12,5
12/01/2021 06:00:00,5.5577775,44.575,376.80555,12,6
12/01/2021 07:00:00,5.9270025,42.1,306.7321,12,7
12/01/2021 08:00:00,5.9659525,42.025,356.270125,12,8
12/01/2021 09:00:00,5.8842725,44.2,311.1993,12,9
12/01/2021 10:00:00,5.84018,47.175,361.613875,12,10
12/01/2021 11:00:00,5.841425,45.125,375.3009,12,11
12/01/2021 12:00:00,5.731282352,46.775,376.46425,12,12
12/01/2021 13:00:00,6.682848,48.5,377.15405,12,13
12/01/2021 14:00:00,7.706064117,52.5,305.145875,12,14
12/01/2021 15:00:00,7.422296666,54.0,353.595725,12,15
12/01/2021 16:00:00,7.723945,53.675,327.6223,12,16
12/01/2021 17:00:00,7.4060325,52.2,324.810825,12,17
12/01/2021 18:00:00,7.766598823,54.275,281.8764,12,18
12/01/2021 19:00:00,7.682428666,53.875,348.8604,12,19
12/01/2021 20:00:00,7.254535,53.575,281.954225,12,20
12/01/2021 21:00:00,6.202604117,53.475,305.85395,12,21
12/01/2021 22:00:00,6.029687333,47.55,353.015075,12,22
12/01/2021 23:00:00,6.0143175,46.325,332.60415,12,23
12/02/2021 00:00:00,6.0902125,44.975,332.821275,12,0
12/02/2021 01:00:00,6.0774475,39.975,355.355675,12,1
12/02/2021 02:00:00,5.6695525,34.575,298.95975,12,2
12/02/2021 03:00:00,5.6834875,34.1,288.584525,12,3
12/02/2021 04:00:00,5.47979,34.125,310.77425,12,4
12/02/2021 05:00:00,5.43287,32.7,310.875325,12,5
12/02/2021 06:00:00,5.35549,40.625,334.683725,12,6
12/02/2021 07:00:00,5.555805,39.575,353.16605,12,7
12/02/2021 08:00:00,5.67728,38.59375,305.10765,12,8
12/02/2021 09:00:00,5.7113775,42.725,312.788675,12,9
12/02/2021 10:00:00,5.9303075,44.75,346.6398,12,10
12/02/2021 11:00:00,6.0765225,45.575,322.240075,12,11
12/02/2021 12:00:00,6.2336125,45.725,337.0362,12,12
12/02/2021 13:00:00,6.0779275,45.25,307.271725,12,13
12/02/2021 14:00:00,5.9179675,47.9,283.263375,12,14
12/02/2021 15:00:00,6.8097975,51.7,257.74235,12,15
12/02/2021 16:00:00,6.276494375,51.35,256.3971,12,16
12/02/2021 17:00:00,6.4352625,55.5,252.746175,12,17
12/02/2021 18:00:00,6.396435,56.625,207.596675,12,18
12/02/2021 19:00:00,6.527715,58.35,231.82895,12,19
12/02/2021 20:00:00,6.7320925,56.55,184.7696675,12,20
12/02/2021 21:00:00,6.66052,54.3,184.3391,12,21
12/02/2021 22:00:00,6.6166275,51.55,207.77775,12,22
12/02/2021 23:00:00,6.5263325,47.3,264.7755,12,23
12/03/2021 00:00:00,6.3473025,46.875,352.162,12,0
12/03/2021 01:00:00,6.15263,43.875,305.913775,12,1
12/03/2021 02:00:00,6.123735,35.175,258.783475,12,2
12/03/2021 03:00:00,5.87902,34.475,284.9825,12,3
12/03/2021 04:00:00,5.838025,35.575,286.70895,12,4
12/03/2021 05:00:00,5.60744,33.45,284.7671,12,5
12/03/2021 06:00:00,5.7812875,40.75,350.61735,12,6
12/03/2021 07:00:00,6.010275,40.775,304.40045,12,7
12/03/2021 08:00:00,5.9834125,42.025,378.03415,12,8
12/03/2021 09:00:00,6.1169575,43.475,281.804175,12,9
12/03/2021 10:00:00,6.1631925,45.8,376.65955,12,10
12/03/2021 11:00:00,6.30126,45.675,379.89315,12,11
12/03/2021 12:00:00,6.25713,51.75,379.83625,12,12
12/03/2021 13:00:00,6.218275,48.85,378.701175,12,13
12/03/2021 14:00:00,6.323675,48.1,382.776,12,14
12/03/2021 15:00:00,6.5172675,51.95,383.56225,12,15
12/03/2021 16:00:00,6.219025,54.525,382.9958,12,16
12/03/2021 17:00:00,6.2682875,51.875,339.38895,12,17
12/03/2021 18:00:00,6.155287777,51.822222222,325.170566666,12,18
12/03/2021 19:00:00,6.3184675,51.325,382.95025,12,19
12/03/2021 20:00:00,6.3106225,50.525,382.753575,12,20
12/03/2021 21:00:00,6.70693923,47.669230769,315.029676923,12,21
12/03/2021 22:00:00,6.42214,48.45,359.913025,12,22
12/03/2021 23:00:00,6.2875,45.35,380.1595,12,23
12/04/2021 00:00:00,6.216685,43.725,378.62795,12,0
12/04/2021 01:00:00,6.27243909,40.481818181,394.127445454,12,1
12/04/2021 02:00:00,6.21181,32.725,307.59775,12,2
12/04/2021 03:00:00,5.92866,31.975,355.41585,12,3
12/04/2021 04:00:00,5.8159825,33.175,285.0144,12,4
12/04/2021 05:00:00,5.6981875,31.675,385.766,12,5
12/04/2021 06:00:00,5.7076025,31.075,313.484025,12,6
12/04/2021 07:00:00,5.553835,31.8,358.028925,12,7
12/04/2021 08:00:00,5.4897525,28.225,312.18735,12,8
12/04/2021 09:00:00,5.4770225,29.45,358.868,12,9
12/04/2021 10:00:00,5.400615,30.225,312.819225,12,10
12/04/2021 11:00:00,5.2175675,30.025,359.484425,12,11
12/04/2021 12:00:00,5.476315,30.425,382.58795,12,12
12/04/2021 13:00:00,5.5785525,29.425,313.55465,12,13
12/04/2021 14:00:00,5.703035,29.475,362.804375,12,14
12/04/2021 15:00:00,5.6923825,29.75,309.9301,12,15
12/04/2021 16:00:00,5.67825,32.95,284.9428,12,16
12/04/2021 17:00:00,5.8310075,36.425,234.183275,12,17
12/04/2021 18:00:00,5.6695975,35.575,255.437025,12,18
12/04/2021 19:00:00,5.8370975,36.4,209.067125,12,19
12/04/2021 20:00:00,5.7267825,36.825,255.544675,12,20
12/04/2021 21:00:00,5.6296325,37.625,255.26895,12,21
12/04/2021 22:00:00,5.7776675,40.575,281.684275,12,22
12/04/2021 23:00:00,5.55611,40.25,278.80975,12,23
12/05/2021 00:00:00,5.6489525,37.9,260.2827,12,0
12/05/2021 01:00:00,5.6364625,32.625,384.368025,12,1
12/05/2021 02:00:00,5.6198375,33.525,287.258,12,2
12/05/2021 03:00:00,5.624165,36.9,330.93495,12,3
12/05/2021 04:00:00,5.7036375,30.95,331.27845,12,4
12/05/2021 05:00:00,5.52078,31.975,358.105625,12,5
12/05/2021 06:00:00,5.577465,31.775,313.8831,12,6
12/05/2021 07:00:00,5.76065,32.7,386.22485,12,7
12/05/2021 08:00:00,5.7527475,32.125,330.831075,12,8
12/05/2021 09:00:00,5.75583,34.7,336.5333,12,9
12/05/2021 10:00:00,5.815075,32.65,388.446075,12,10
12/05/2021 11:00:00,5.6378525,32.75,336.13575,12,11
12/05/2021 12:00:00,5.7754275,34.15,339.739425,12,12
12/05/2021 13:00:00,5.656349411,32.825,387.3486,12,13
12/05/2021 14:00:00,5.630232666,33.425,386.394525,12,14
12/05/2021 15:00:00,5.595855,32.725,301.02855,12,15
12/05/2021 16:00:00,5.627445,33.125,345.282025,12,16
12/05/2021 17:00:00,5.6091025,33.0,307.840275,12,17
12/05/2021 18:00:00,5.5926425,33.85,286.1813,12,18
12/05/2021 19:00:00,5.5860125,34.225,307.6212,12,19
12/05/2021 20:00:00,5.561615,36.95,284.6678,12,20
12/05/2021 21:00:00,5.633505,38.6,279.892075,12,21
12/05/2021 22:00:00,5.57138,41.95,285.56565,12,22
12/05/2021 23:00:00,5.4895575,38.525,294.864775,12,23
12/06/2021 00:00:00,5.6924275,38.65,284.693925,12,0
12/06/2021 01:00:00,5.8272625,33.55,310.240525,12,1
12/06/2021 02:00:00,5.7436425,32.525,330.053425,12,2
12/06/2021 03:00:00,5.82516,32.475,287.15625,12,3
12/06/2021 04:00:00,5.6309625,30.975,284.15115,12,4
12/06/2021 05:00:00,5.64246,31.575,263.4518,12,5
12/06/2021 06:00:00,5.70081,37.2,281.581925,12,6
12/06/2021 07:00:00,5.7857375,38.0,282.377975,12,7
12/06/2021 08:00:00,5.7859825,38.25,258.8637,12,8
12/06/2021 09:00:00,5.8572,42.875,279.1186,12,9
12/06/2021 10:00:00,5.846995,47.525,277.8613,12,10
12/06/2021 11:00:00,5.89334647,46.5,256.0272,12,11
12/06/2021 12:00:00,5.713654666,46.5,232.7368,12,12
12/06/2021 13:00:00,5.970175,47.425,256.3674,12,13
12/06/2021 14:00:00,6.109625,52.95,254.57265,12,14
12/06/2021 15:00:00,5.858575,56.325,231.902125,12,15
12/06/2021 16:00:00,5.9896,54.825,232.666925,12,16
12/06/2021 17:00:00,6.0666,56.175,207.855075,12,17
12/06/2021 18:00:00,5.9444125,57.425,280.874475,12,18
12/06/2021 19:00:00,6.0899325,55.575,208.9327,12,19
12/06/2021 20:00:00,6.099305,54.325,232.746225,12,20
12/06/2021 21:00:00,6.213515,51.3,255.030675,12,21
12/06/2021 22:00:00,6.4451,45.725,282.6064,12,22
12/06/2021 23:00:00,6.32347,45.55,378.9292,12,23
12/07/2021 00:00:00,6.3233375,43.875,356.715825,12,0
12/07/2021 01:00:00,6.22769,42.1,311.849375,12,1
12/07/2021 02:00:00,5.8883975,35.35,344.3771,12,2
12/07/2021 03:00:00,5.450195,35.725,332.1636,12,3
12/07/2021 04:00:00,5.566305,32.525,309.161,12,4
12/07/2021 05:00:00,5.466885,32.4,357.7257,12,5
12/07/2021 06:00:00,5.4938375,41.625,380.019825,12,6
12/07/2021 07:00:00,5.839045,40.65,284.953225,12,7
